SiteID,592300,Site Timezone,-9,Data Timezone,0,Longitude,-161.84067,Latitude,60.709335
Year,Month,Day,Hour,Minute,boundary layer height,2-m friction velocity (m/s),2-m Inverse Monin-Obukhov Length,latent heat flux,surface precipitation rate (mm/h),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 500m (Pa),relative humidity at 2m (%),sensible heat flux,skin temperature (C),air temperature at 1000m (C),air temperature at 100m (C),air temperature at 200m (C),air temperature at 20m (C),air temperature at 2m (C),air temperature at 300m (C),air temperature at 40m (C),air temperature at 500m (C),air temperature at 60m (C),air temperature at 80m (C),vertical windspeed at 120m (m/s),vertical windspeed at 200m (m/s),vertical windspeed at 20m (m/s),vertical windspeed at 40m (m/s),vertical windspeed at 500m (m/s),vertical windspeed at 80m (m/s),virtual potential air temperature at 1000m (C),virtual potential air temperature at 100m (C),virtual potential air temperature at 200m (C),virtual potential air temperature at 20m (C),virtual potential air temperature at 2m (C),virtual potential air temperature at 300m (C),virtual potential air temperature at 40m (C),virtual potential air temperature at 500m (C),virtual potential air temperature at 60m (C),virtual potential air temperature at 80m (C),wind direction at 1000m (deg),wind direction at 100m (deg),wind direction at 10m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 180m (deg),wind direction at 200m (deg),wind direction at 20m (deg),winddirection at 250m (deg),wind direction at 300m (m/s),wind direction at 40m (deg),wind direction at 500m (m/s),wind direction at 60m (deg),wind direction at 80m (deg),windspeed at 1000m (m/s),wind speed at 100m (m/s),wind speed at 10m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 20m (m/s),windspeed at 250m (m/s),wind speed at 300m (m/s),wind speed at 40m (m/s),wind speed at 500m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s)
2020,5,30,22,0,1348.4,0.1056,0.26429030299186707,5.3063507080078125,50.95062255859375,100470,99300,98120,94670,55.21,-31.246337890625,4.18,6.17,14.85,13.8,15.67,11.5,12.780000000000001,15.51,10.790000000000001,15.280000000000001,15.07,0,0,0,0,0,0,16.3,16.18,16.1,16.22,12.290000000000001,16.05,16.26,16.02,16.22,16.2,95.55,47.37,45.77,47.62,47.89,48.21,48.54,48.89,46.31,49.88,50.97,46.65,58.300000000000004,46.89,47.13,6.05,6.12,5.44,6.140000000000001,6.17,6.19,6.2,6.21,5.74,6.23,6.23,5.96,6.15,6.03,6.08
2020,5,30,23,0,1616,0.0874,0.3411969244480133,2.3034515380859375,50.985809326171875,100390,99210,98050,94600,58.300000000000004,-23.952392578125,4.18,6.54,15.41,14.39,16.16,11.38,13.38,16.03,11.39,15.83,15.620000000000001,0.01,0.02,0,0,0.07,0.01,16.78,16.86,16.82,16.84,12.22,16.78,16.91,16.740000000000002,16.89,16.88,74.66,49.86,48.94,50.01,50.15,50.300000000000004,50.46,50.63,49.27,51.1,51.660000000000004,49.44,54.35,49.58,49.730000000000004,6.41,5.74,5,5.78,5.8100000000000005,5.84,5.87,5.9,5.28,5.95,5.99,5.54,6.12,5.63,5.69
2020,5,31,0,0,421.70000000000005,0.0347,2.2669148445129395,-0.8015289306640625,52.816375732421875,100390,99210,98030,94580,59.52,-7.775810241699219,4.18,6.62,14.02,13.280000000000001,14.42,12.98,12.44,14.39,10.72,14.280000000000001,14.16,0,0,0,0,0,0,16.89,15.52,15.74,15.21,13.93,15.870000000000001,15.34,16.11,15.4,15.47,130.15,19.56,4.64,22.86,26.37,29.78,33.03,36.09,6.46,42.42,46.96,9.99,57.49,13.42,16.47,5.55,2.7600000000000002,2,2.86,2.95,3.02,3.09,3.17,2.19,3.37,3.5500000000000003,2.44,4.08,2.5500000000000003,2.66
2020,5,31,1,0,890.3000000000001,0.0041,3.5676138401031494,-0.152130126953125,52.9337158203125,100380,99200,98030,94580,65.9,-0.8210983276367188,4.18,5.9,14.02,13.33,14.22,12.01,12.51,14.52,10.51,14.35,14.200000000000001,0,0,0,0,0,0,16.13,15.66,15.89,15.1,12.99,16.01,15.58,15.96,15.620000000000001,15.64,158.97,36.980000000000004,209.99,32.74,30.650000000000002,33.47,37.85,43.79,74.57000000000001,64.39,86.64,58.13,151.48,50.34,43.07,4.98,0.59,0.23,0.6,0.62,0.64,0.66,0.6900000000000001,0.34,0.75,0.8200000000000001,0.61,2.33,0.62,0.6
2020,5,31,2,0,692.2,0.0688,0.5227820873260498,-2.3759918212890625,52.98065185546875,100310,99130,97960,94510,67.19,-16.3016357421875,4.18,6.49,14.16,13.17,14.86,11.26,12.21,14.75,10.52,14.55,14.35,0,0,0,0,0,0,16.8,15.85,15.84,15.790000000000001,12.21,15.84,15.870000000000001,16.06,15.860000000000001,15.860000000000001,133.5,58.54,58.02,58.25,57.94,57.620000000000005,57.31,57.02,58.61,56.43,55.74,58.92,58.36,58.92,58.78,3.47,4.48,3.99,4.5200000000000005,4.5600000000000005,4.58,4.59,4.6000000000000005,4.14,4.58,4.51,4.29,3.35,4.37,4.43
2020,5,31,3,0,1123.5,0.0507,1.2082277536392212,-1.988311767578125,53.015869140625,100260,99090,97920,94480,59.86,-12.126060485839844,4.18,5.99,14.59,13.6,15.02,13.59,12.620000000000001,15.13,10.67,14.98,14.780000000000001,0.06,0.1,0.01,0.01,0.16,0.03,16.4,16.34,16.32,16,14.59,16.31,16.31,16.28,16.34,16.34,96.4,70.05,62.7,70.9,71.69,72.67,73.52,74.2,64.64,75.75,77.82000000000001,66.75,86.56,68.16,69.14,3.02,3.2800000000000002,2.92,3.3000000000000003,3.3200000000000003,3.33,3.34,3.35,3.0100000000000002,3.38,3.39,3.16,3.44,3.23,3.2600000000000002
2020,5,31,4,0,551.9,0.1197,0.19989623129367828,-11.89385986328125,53.238800048828125,100260,99080,97910,94450,78.42,-31.07065200805664,4.18,5.37,12.950000000000001,12.34,13.52,10.290000000000001,11.53,13.450000000000001,9.78,13.290000000000001,13.120000000000001,0,0,0.01,0,0,0,15.83,14.82,15.1,14.63,11.32,15.27,14.75,15.43,14.780000000000001,14.8,84.54,106.38,104.21000000000001,106.74000000000001,107.11,107.53,107.98,108.5,104.58,110.01,111.61,105.18,111.72,105.65,106.04,2.46,6.71,5.55,6.74,6.75,6.73,6.68,6.61,6.01,6.33,6.01,6.4,5.22,6.5600000000000005,6.66
2020,5,31,5,0,294.8,0.0385,1.6666158437728882,-2.195526123046875,53.238800048828125,100230,99040,97870,94420,70.36,-7.4954986572265625,4.18,5.94,12.82,12.3,13.370000000000001,11.85,11.64,13.42,9.99,13.22,13.01,0.04,0.06,0.01,0.02,0.01,0.03,16.38,14.67,14.97,14.450000000000001,12.88,15.280000000000001,14.700000000000001,15.59,14.69,14.67,101.64,104.59,97.59,105.37,106.14,106.58,106.85000000000001,106.96000000000001,100,107.17,109.3,101.92,123.99000000000001,102.98,103.8,0.91,3.1,2.22,3.16,3.22,3.2600000000000002,3.29,3.31,2.47,3.3000000000000003,2.94,2.75,1.1300000000000001,2.92,3.0300000000000002
2020,5,31,6,0,120.5,0.0422,1.4038513898849487,-2.2002334594726562,53.238800048828125,100190,99010,97830,94380,69.34,-8.24143123626709,4.18,6.51,13.02,12.16,13.16,11.870000000000001,11.620000000000001,13.42,10.040000000000001,13.36,13.21,0.06,0.06,0.03,0.04,0.01,0.06,16.98,14.89,14.94,14.25,12.89,15.31,14.71,15.65,14.85,14.89,197.88,115.91,114.89,115.99000000000001,116.17,116.49000000000001,116.77,117.02,115.62,117.53,118.56,116.10000000000001,113.38,116.17,115.97,1.61,3.42,2.44,3.45,3.45,3.45,3.44,3.43,2.7800000000000002,3.38,3.2,3.11,1.75,3.29,3.38
2020,5,31,7,0,45.2,0.0329,1.722464680671692,-2.2198867797851562,53.238800048828125,100190,99010,97830,94370,81.77,-4.837795257568359,4.18,6.05,12.32,11.52,12.030000000000001,9.97,10.83,12.67,9.72,12.620000000000001,12.47,0.01,0.01,0.01,0.01,0.04,0.01,16.53,14.24,14.4,13.19,11.02,14.620000000000001,14.040000000000001,15.36,14.17,14.200000000000001,118.57000000000001,195.73000000000002,230.76,195.45000000000002,194.97,194.37,193.79,193.22,202.99,191.23000000000002,187.16,195.16,163.96,195.14000000000001,195.66,2.32,3.64,1.9000000000000001,3.73,3.8200000000000003,3.9,3.97,4.03,2.56,4.05,3.95,3.23,3.0700000000000003,3.46,3.56
2020,5,31,8,0,34.800000000000004,0.0284,1.8762779235839844,-2.0157928466796875,53.238800048828125,100180,99000,97820,94360,88.83,-3.381969451904297,4.18,6.18,12.1,11.53,10.72,8.86,11.02,11.41,9.89,11.790000000000001,12.06,0,0,0,0,0,0,16.69,13.98,14.4,11.89,9.92,14.77,12.74,15.530000000000001,13.290000000000001,13.73,111.97,216.25,270.85,208.32,200.98000000000002,196.91,192.83,188.73,245.08,175,158.08,233.32,131.58,228.36,223.22,3.04,2.82,1.6400000000000001,2.56,2.52,2.67,2.81,2.94,1.92,3.0500000000000003,3.17,2.86,3.77,3.38,3.22
2020,5,31,9,0,29,0.0161,3.599658250808716,-1.1218719482421875,53.238800048828125,100160,98980,97800,94350,84.8,-2.174579620361328,4.18,6.34,12.370000000000001,11.93,11.6,9.51,11.66,12.52,10.36,12.43,12.43,0,0,0,0,0,0,16.78,14.27,14.74,12.75,10.58,15.41,13.82,16.01,13.950000000000001,14.14,138.33,165.35,313.8,154.47,145.85,140.43,137.59,136.33,233.34,138.16,139.99,223.18,129.86,196.18,177.68,4.1,1.58,0.93,1.95,2.36,2.79,3.24,3.72,1.01,4.64,4.84,1.1500000000000001,3.81,0.99,1.24
2020,5,31,10,0,21.8,0.034,1.224707841873169,-1.9101715087890625,53.238800048828125,100170,98990,97810,94360,88.11,-3.6478309631347656,4.18,6.19,12,11.25,10.120000000000001,8.41,11.58,11.55,10.450000000000001,12.040000000000001,12.09,0.01,0.03,0,0,0.02,0.01,16.580000000000002,13.89,14.11,11.25,9.43,15.370000000000001,12.870000000000001,16.03,13.55,13.790000000000001,138.79,108,49.86,113.58,117.54,120.63,124.9,129.9,58.43,145.89000000000001,155.96,67.12,168.78,82.8,98.83,3.75,2.22,1.97,2.49,2.73,2.92,3.13,3.34,1.99,3.7800000000000002,3.99,1.62,4.0600000000000005,1.61,1.9000000000000001
2020,5,31,11,0,22.6,0.0426,0.47883540391921997,-2.5360870361328125,53.238800048828125,100130,98940,97760,94310,96.77,-3.4523448944091797,4.18,6.01,11.35,10.700000000000001,9.19,6.53,11.39,10.52,10.3,11.18,11.370000000000001,0,0.02,0,0,0.03,0,16.37,13.280000000000001,13.65,10.35,7.5200000000000005,15.15,11.88,15.790000000000001,12.72,13.11,136.4,79.33,44.230000000000004,89.09,95.41,99.14,106.09,116.17,45.81,149.01,166.76,48.660000000000004,162.32,55.68,67.09,3.95,2.93,2.46,2.95,2.99,2.96,2.86,2.77,3.13,2.92,3.43,3.49,3.93,3.27,3.0100000000000002
2020,5,31,12,0,21.8,0.0363,0.7257301807403564,-2.1681747436523438,53.25054931640625,100100,98910,97730,94270,95.52,-3.0354013442993164,4.18,5.74,11.13,10.53,9.120000000000001,7.03,11.21,10.53,10.21,11.22,11.26,0.01,0.03,0,0,0.04,0,16.18,13.1,13.48,10.3,8.03,14.98,11.9,15.71,12.780000000000001,13.030000000000001,133.75,58.74,17.34,65.57000000000001,75.53,96.68,127.56,150.6,35.64,162.78,165.17000000000002,43.69,153.02,48.74,53.46,4.93,2.07,2.1,1.72,1.44,1.2,1.28,1.76,2.65,2.87,3.23,3.09,3.58,2.87,2.47
2020,5,31,13,0,31.200000000000003,0.0357,0.7260353565216064,-2.2320556640625,53.25054931640625,100100,98910,97720,94260,96.85000000000001,-2.880047082901001,4.18,5.5600000000000005,10.58,10.23,8.18,6.92,9.450000000000001,8.84,9.540000000000001,9.700000000000001,10.28,0.01,0.02,0.01,0.01,0.06,0.02,16.04,12.56,13.16,9.36,7.930000000000001,13.33,10.23,15.17,11.290000000000001,12.07,129.03,89.63,76.89,88.9,90.77,94.19,98.24000000000001,102.69,81.61,118.31,134.64000000000001,90.59,150.13,94.49,92.57000000000001,5.29,3.34,2.06,2.84,2.5,2.33,2.23,2.18,2.86,2.36,3.12,3.67,2.72,4.09,3.89
2020,5,31,14,0,19.6,0.039900000000000005,0.5624561309814453,-2.4693450927734375,53.25054931640625,100080,98890,97700,94240,97.19,-3.196218967437744,4.18,5.23,10.4,9.69,8.27,6.65,9.99,10,9.17,10.59,10.53,0,0,0,0,0.01,0,15.76,12.290000000000001,12.49,9.47,7.640000000000001,13.74,11.38,14.88,12.14,12.25,116.86,105.23,37.34,111.52,121.51,138.08,153.8,164.73,71.19,175.01,176,95.36,152.68,99.88,101.91,4.59,1.82,2.3000000000000003,1.72,1.67,1.81,2.24,2.9,2.34,5.05,6.25,2.63,4.25,2.25,1.97
2020,5,31,15,0,103.80000000000001,0.037000000000000005,0.7254249453544617,-1.9638824462890625,53.25054931640625,100060,98850,97670,94210,93.10000000000001,-3.2664260864257812,4.18,5.0200000000000005,9.25,9.870000000000001,9.200000000000001,7.18,9.91,9.620000000000001,8.66,9.5,9.370000000000001,0,0.04,0,0,0.11,0,15.57,11.09,12.69,10.32,8.17,13.700000000000001,10.9,14.4,10.950000000000001,11.01,121.47,144.07,57.2,151.04,155.42000000000002,157.59,159.05,160.16,82.2,162.03,163.25,104.92,159.75,119.32000000000001,133.56,4.49,2.58,2.14,3.23,4.08,5.03,5.82,6.51,2.0300000000000002,7.24,7.24,1.83,5.36,1.8800000000000001,2.13
2020,5,31,16,0,51.400000000000006,0.026600000000000002,1.6843165159225464,-0.8249053955078125,53.555633544921875,100030,98840,97660,94190,85.09,-2.5188465118408203,4.18,4.2700000000000005,9.5,10.01,8.69,7.91,9.96,8.93,8.620000000000001,9.16,9.370000000000001,0,0,0,0,0,0,14.870000000000001,11.36,12.790000000000001,9.81,8.870000000000001,13.68,10.23,14.290000000000001,10.64,11.03,134.94,146,95.33,149.77,152.94,155.54,157.38,158.75,106.19,159.55,158.98,122.53,153.85,134.58,141.35,4.63,3.97,1.54,4.48,5.05,5.69,6.29,6.88,1.85,7.68,7.86,2.35,6.75,2.96,3.48
2020,5,31,17,0,52.900000000000006,0.032100000000000004,1.2952055931091309,-1.07275390625,53.590850830078125,100060,98860,97680,94200,83.68,-3.317699432373047,4.18,4.58,9.49,9.64,8.94,8.26,9.59,9.14,8.36,9.36,9.5,0,0,0,0,0,0,15.06,11.35,12.4,10.06,9.22,13.290000000000001,10.44,13.98,10.85,11.16,134.56,128.97,74.3,135.99,141.73,147.57,151.83,154.93,80.09,156.88,156.20000000000002,88.73,153.45000000000002,102.83,118.5,6.5200000000000005,2.44,1.86,2.65,2.9,3.2800000000000002,3.75,4.26,1.97,5.46,6.36,2.12,7.72,2.13,2.25
2020,5,31,18,0,239.60000000000002,0.0246,2.7872555255889893,-0.77911376953125,53.590850830078125,100050,98860,97680,94200,75.79,-3.4224395751953125,4.18,4.63,10.24,9.58,10.61,9.66,8.93,10.540000000000001,7.95,10.450000000000001,10.35,0,0,0,0,0,0,15.08,12.120000000000001,12.4,11.74,10.63,12.69,11.85,13.57,11.950000000000001,12.040000000000001,144.25,106.45,65.76,112.39,117.52,122.85000000000001,128.14000000000001,133.05,75.45,143.12,149.32,84.72,155.26,91.91,99.44,7.36,1.97,1.43,2.1,2.24,2.4,2.59,2.82,1.5,3.5300000000000002,4.37,1.68,7.21,1.78,1.87
2020,5,31,19,0,588.4,0.023100000000000002,3.5834834575653076,-0.4536895751953125,53.590850830078125,100000,98820,97640,94170,67.26,-3.9645538330078125,4.18,4.48,11.35,10.6,11.790000000000001,10.96,9.72,11.72,7.8,11.61,11.49,0,0,0,0,0,0,14.96,13.25,13.46,12.93,11.89,13.55,13.040000000000001,13.57,13.120000000000001,13.19,135.49,113.92,26.03,121.68,126.81,130.31,132.93,134.98,33.93,138.49,140.85,52.03,144.43,80.54,101.41,7.19,1.1,1.33,1.32,1.53,1.73,1.9100000000000001,2.09,0.98,2.47,2.79,0.78,3.85,0.75,0.89
2020,5,31,20,0,1041.6000000000001,0.014400000000000001,3.5728018283843994,-0.036895751953125,53.590850830078125,99970,98790,97620,94160,60.29,-2.7920761108398438,4.18,4,12.55,11.69,12.9,11.84,10.73,12.950000000000001,8.77,12.83,12.700000000000001,0.07,0.07,0.01,0.03,0.06,0.05,14.56,14.42,14.52,14.01,12.73,14.530000000000001,14.25,14.5,14.33,14.38,128.97,94.19,6.640000000000001,97.39,99.78,101.63,103.23,104.65,36.03,107.97,111.14,65.96000000000001,121.45,81.49,89.49,4.93,1.8800000000000001,0.8300000000000001,2.14,2.37,2.5500000000000003,2.7,2.84,0.6900000000000001,3.09,3.27,0.9,3.72,1.24,1.57
2020,5,31,21,0,1544.4,0.035500000000000004,1.9824824333190918,0.4910430908203125,53.590850830078125,99930,98750,97580,94130,55.7,-7.269874572753906,4.18,4.74,13.23,12.39,13.9,12.27,11.49,13.69,9.6,13.540000000000001,13.38,0,0,0,0,0.02,0,15.41,15.11,15.25,15,13.120000000000001,15.33,14.99,15.39,15.030000000000001,15.07,88.21000000000001,204.59,297.07,159.27,135.82,123.66,116.37,111.33,293.66,103.26,98.41,285.13,89.84,271.21,247.63,4.57,0.26,2.05,0.32,0.48,0.64,0.8200000000000001,0.99,1.21,1.37,1.71,0.88,2.75,0.5700000000000001,0.37
2020,5,31,22,0,1645,0.0352,2.228766679763794,0.8035430908203125,53.590057373046875,99880,98710,97540,94100,50.95,-8.024078369140625,4.18,5.39,14.08,13.120000000000001,14.75,13.19,12.15,14.61,10.200000000000001,14.44,14.26,0,0,0,0,0,0,16.06,15.97,15.99,15.870000000000001,14.02,16,15.91,16,15.94,15.96,100.96000000000001,129.85,299.57,131.5,132.33,132.48,132.42000000000002,132.17000000000002,55.26,131.1,129.79,110.45,122.87,121.66,126.93,4.96,1.97,2.0300000000000002,2.13,2.27,2.38,2.48,2.57,0.37,2.7600000000000002,2.92,1.1,3.43,1.49,1.76
2020,5,31,23,0,828.9000000000001,0.0161,3.558152914047241,0.019683837890625,54.0714111328125,99830,98660,97500,94060,55.33,-3.5882949829101562,4.18,5.78,13.81,12.97,14.43,12.98,12.1,14.25,10.3,14.120000000000001,13.96,0,0,0,0,0,0,16.48,15.790000000000001,15.92,15.64,13.870000000000001,16.01,15.65,16.16,15.72,15.76,97.74000000000001,76.13,351.33,78.36,80.21000000000001,81.92,83.34,84.54,17.61,86.43,87.18,49.52,87.62,66.07000000000001,73.01,7.8100000000000005,1.1400000000000001,0.93,1.32,1.49,1.6400000000000001,1.8,1.95,0.7000000000000001,2.32,2.68,0.68,4.0600000000000005,0.8,0.97
2020,6,1,0,0,709.9000000000001,0.051300000000000005,1.1429182291030884,0.1203460693359375,54.365509033203125,99780,98610,97450,94020,53.59,-12.005767822265625,4.18,6.57,14.63,13.8,15.24,13.42,12.91,15.01,11.1,14.92,14.790000000000001,0,0,0,0,0.2,0,17.3,16.65,16.78,16.5,14.31,16.86,16.46,16.990000000000002,16.55,16.61,86.72,341.85,308.56,49.77,92.11,101.57000000000001,105.43,107.27,312.26,108.42,108.34,315.90000000000003,104.68,319.40000000000003,324.96,5.94,0.31,2.96,0.19,0.36,0.5700000000000001,0.77,0.97,2.13,1.4000000000000001,1.8,1.55,3.29,1.03,0.63
2020,6,1,1,0,1657.8000000000002,0.0458,1.5417951345443726,1.1464996337890625,54.365509033203125,99740,98570,97410,94000,46.25,-12.043792724609375,4.18,7.19,15.94,15,16.12,14.57,14,16.3,12.030000000000001,16.25,16.11,0.11,0.13,0.04,0.06,0.18,0.1,17.92,17.94,17.96,17.34,15.4,17.93,17.72,17.900000000000002,17.85,17.91,115.51,99.54,95.49,99.67,99.74000000000001,99.75,99.75,99.73,97.67,99.89,100.53,98.56,105.5,99.02,99.33,7.0200000000000005,5.47,2.66,5.62,5.73,5.8100000000000005,5.87,5.92,3.66,6.01,6.0600000000000005,4.49,6.23,4.98,5.2700000000000005
2020,6,1,2,0,1902.5,0.1395,0.19226661324501038,9.326370239257812,54.364990234375,99700,98530,97380,93970,50.88,-48.33679962158203,4.18,7.43,16.25,15.23,16.84,12.32,14.23,16.87,12.25,16.67,16.46,0,0,0.03,0.02,0,0.01,18.14,18.19,18.14,18.01,13.1,18.11,18.23,18.09,18.22,18.21,104.27,129.73,135.33,129.36,128.99,128.62,128.25,127.88000000000001,132.73,126.97,126.04,131.25,121.95,130.6,130.14000000000001,6.58,7.94,6.38,7.97,7.99,8,8.01,8.01,7.17,8,7.97,7.68,7.72,7.82,7.890000000000001
2020,6,1,3,0,2056.1,0.0829,0.4046754240989685,4.559539794921875,54.364990234375,99650,98490,97340,93930,51.63,-23.84709930419922,4.18,7.68,16.5,15.48,17.36,12.16,14.49,17.18,12.52,16.94,16.72,0,0,0,0,0,0,18.43,18.48,18.43,18.56,12.94,18.41,18.580000000000002,18.39,18.53,18.5,108.14,119.96000000000001,117.01,120.39,120.79,121.13,121.46000000000001,121.77,117.76,122.39,122.84,118.4,122.51,118.96000000000001,119.49000000000001,5.5600000000000005,5.66,4.82,5.67,5.69,5.69,5.69,5.7,5.26,5.69,5.68,5.5,5.62,5.58,5.63
2020,6,1,4,0,2174,0.0684,0.6643879413604736,3.011322021484375,54.364990234375,99620,98460,97310,93910,47.31,-19.611377716064453,4.18,7.78,16.61,15.610000000000001,17.26,13.61,14.620000000000001,17.23,12.65,17.01,16.81,0.03,0.02,0.02,0.03,0,0.03,18.57,18.650000000000002,18.62,18.53,14.4,18.6,18.68,18.580000000000002,18.67,18.66,114.44,114.87,115,115.06,115.24000000000001,115.41,115.58,115.73,114.46000000000001,116.07000000000001,116.37,114.28,117.13,114.43,114.65,5.89,5.08,3.98,5.12,5.16,5.19,5.22,5.25,4.44,5.3100000000000005,5.36,4.82,5.53,4.95,5.03
2020,6,1,5,0,1947.5,0.0845,0.36927396059036255,3.3047027587890625,54.423980712890625,99630,98470,97310,93910,55.480000000000004,-23.445846557617188,4.18,7.69,16.43,15.450000000000001,16.98,11.68,14.47,17.01,12.52,16.830000000000002,16.63,0,0,0.02,0.02,0,0.01,18.490000000000002,18.47,18.46,18.25,12.5,18.45,18.47,18.45,18.48,18.48,108.14,111.67,111.62,111.77,111.86,111.94,112.03,112.10000000000001,111.3,112.27,112.42,111.23,112.61,111.39,111.55,6.43,6.44,4.92,6.48,6.51,6.53,6.55,6.57,5.64,6.6000000000000005,6.61,6.15,6.63,6.32,6.390000000000001
2020,6,1,6,0,1826,0.061900000000000004,0.7074190378189087,2.040496826171875,54.423980712890625,99630,98470,97310,93910,50.18,-16.465177536010742,4.18,7.51,16.12,15.19,16.54,13.15,14.24,16.63,12.32,16.48,16.3,0.05,0.08,0.02,0.03,0.19,0.04,18.330000000000002,18.18,18.22,17.84,13.97,18.25,18.13,18.28,18.150000000000002,18.17,112.8,134.81,133.66,134.34,133.9,133.46,133.01,132.55,135.71,131.35,130.05,135.93,124.12,135.69,135.27,6.57,5.6000000000000005,3.59,5.69,5.76,5.8,5.84,5.87,4.55,5.93,5.97,5.07,6.12,5.32,5.49
2020,6,1,7,0,96.10000000000001,0.0699,0.4544205963611603,0.9818115234375,54.423980712890625,99650,98470,97310,93900,62.95,-15.58554458618164,4.18,7.08,14.82,14.14,14.74,10.58,13.27,14.89,11.540000000000001,14.88,14.870000000000001,0.11,0.16,0.04,0.06,0.29,0.09,17.89,16.85,17.12,16.04,11.44,17.22,16.36,17.45,16.54,16.7,116.9,148.76,144.54,149,149.17000000000002,149.23,149.26,149.24,147.35,148.73,147.67000000000002,147.84,141.68,148.15,148.46,5.58,10.14,4.07,10.36,10.47,10.49,10.47,10.42,7.61,10.16,9.870000000000001,8.68,8.69,9.22,9.76
2020,6,1,8,0,47.2,0.0562,0.44160282611846924,-1.481964111328125,54.423980712890625,99690,98510,97340,93910,81.35000000000001,-7.669363021850586,4.18,6.2700000000000005,12.47,12.48,11.18,8.07,12.040000000000001,11.53,10.290000000000001,11.82,12.17,0.03,0.03,0.02,0.03,0.02,0.03,17.02,14.63,15.56,12.59,8.99,16.080000000000002,13.13,16.29,13.61,14.14,129.68,216.12,205.6,215.88,214.92000000000002,212.52,209.66,206.35,210.54,195.71,187.56,211.52,157.82,213.4,215.49,7.66,8.94,3.25,8.8,8.5,8.03,7.61,7.25,6.21,6.57,6.34,7.1000000000000005,6.8100000000000005,7.99,8.76
2020,6,1,9,0,29.8,0.0437,0.6375316381454468,-1.2413787841796875,54.423980712890625,99730,98550,97370,93940,84.24,-4.790246963500977,4.18,5.07,12.11,12.14,9.950000000000001,7.73,11.48,10.71,9.74,11.290000000000001,11.78,0.02,0.03,0.01,0.01,0.06,0.02,15.870000000000001,14.26,15.21,11.33,8.66,15.52,12.3,15.72,13.08,13.75,140.49,233.5,45.44,231.70000000000002,228.54,223.88,218.66,212.9,241.35,197.79,183.26,234.07,142.48,234.15,234.25,7.12,5.68,2.5300000000000002,5.55,5.2,4.76,4.4,4.1,1.11,3.68,3.56,2.99,4.92,4.41,5.37
2020,6,1,10,0,28.6,0.0656,0.2856532335281372,-2.4130401611328125,54.435333251953125,99770,98580,97400,93960,87.37,-7.821956634521484,4.18,4.3100000000000005,10.53,10.89,9.94,7.2,10.81,10.77,8.950000000000001,10.73,10.63,0,0.01,0,0,0.04,0,15.13,12.66,13.97,11.28,8.14,14.84,12.31,14.92,12.47,12.56,150.39000000000001,78.36,84.98,77.43,78.63,92.10000000000001,115.33,135.41,85,140.8,135.55,83.3,135.59,81.60000000000001,79.87,5.58,3.04,3.45,2.37,1.59,1,0.77,0.81,4.0200000000000005,1.36,2.17,4.0200000000000005,4.3,3.8000000000000003,3.49
2020,6,1,11,0,38.300000000000004,0.0375,1.070894479751587,-0.99432373046875,54.43292236328125,99750,98560,97380,93920,79.56,-4.310695648193359,4.18,4.71,10.9,10.19,10.16,8.72,9.66,10.700000000000001,8.25,11,11.03,0.05,0.03,0.03,0.05,0,0.06,15.52,12.97,13.25,11.49,9.67,13.69,12.200000000000001,14.24,12.68,12.9,206.26,137.31,114.28,138.89000000000001,140.27,141.32,142.27,143.18,128.66,145.17000000000002,146.84,130.77,153.99,133.09,135.43,1.96,8.43,2.18,8.26,8.05,7.8,7.53,7.25,6.28,6.44,5.58,7.8500000000000005,2.71,8.36,8.49
2020,6,1,12,0,107.30000000000001,0.049,0.4507583975791931,-0.5688018798828125,54.43280029296875,99760,98570,97380,93920,83.57000000000001,-5.168798446655273,4.18,4.09,8.89,9.46,9.18,7.2,8.96,9.15,7.92,9.03,8.91,0.08,0.1,0.03,0.04,0.03,0.06,14.96,10.96,12.51,10.48,8.1,13,10.64,13.91,10.71,10.790000000000001,269.95,147.53,151.72,147.4,147.78,149.27,151.61,154.52,150.34,161.73,166.55,149.34,158.02,148.75,148.08,1.04,8.16,2.82,8.68,9.11,9.3,9.31,9.25,6.16,8.53,7.53,6.93,4.14,7.3,7.68
2020,6,1,13,0,78.10000000000001,0.1144,0.1263466328382492,-2.1103515625,54.46630859375,99800,98610,97420,93950,83.10000000000001,-16.44964599609375,4.18,3.46,8.870000000000001,9.18,8.97,7.37,8.53,8.9,7.2700000000000005,8.8,8.71,0.06,0.06,0.03,0.04,0.08,0.05,14.33,10.9,12.19,10.24,8.27,12.530000000000001,10.370000000000001,13.18,10.450000000000001,10.56,97.13,131.92000000000002,127.08,132.85,133.77,134.63,135.89000000000001,137.5,130.09,142.22,147.12,130.45,162.99,130.75,131.16,1.83,9.620000000000001,4.69,9.73,9.67,9.48,9.1,8.61,7.87,7.45,6.61,8.58,4.68,8.98,9.34
